Player,Season,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Derrick Jones Jr.,2024-25,77,781,263,60,79,33,78,66,0,0,0,0,910.5,11.82
Taurean Prince,2024-25,80,656,287,155,76,15,147,82,0,0,1,0,944.5,11.81
Tre Jones,2024-25,46,330,116,192,37,10,19,35,0,0,1,0,542.5,11.79
Marcus Smart,2024-25,34,305,72,109,39,9,49,54,0,0,0,0,400.0,11.76
Gary Trent Jr.,2024-25,74,824,168,87,72,4,180,42,0,0,0,0,867.0,11.72
Bruce Brown,2024-25,41,340,164,84,34,10,27,39,0,0,0,0,480.5,11.72
Kentavious Caldwell-Pope,2024-25,77,673,169,136,99,34,113,62,0,0,0,0,902.0,11.71
Isaiah Joe,2024-25,74,756,196,119,48,9,192,38,0,0,0,0,865.0,11.69
Corey Kispert,2024-25,61,705,181,103,26,14,120,64,0,0,0,0,712.5,11.68
Jaylen Wells,2024-25,79,823,268,135,44,8,138,69,0,0,1,0,919.5,11.64
Mouhamed Gueye,2024-25,33,197,139,27,28,33,21,15,0,0,2,0,384.0,11.64
Kevon Looney,2024-25,76,344,462,118,46,37,2,39,0,0,2,0,882.0,11.61
Mason Plumlee,2024-25,74,333,455,134,33,47,0,59,0,0,2,0,858.5,11.6
Trendon Watford,2024-25,44,450,160,115,27,12,29,83,0,0,1,0,510.5,11.6
Jake LaRavia,2024-25,66,458,259,158,62,23,60,86,0,0,2,0,762.0,11.55
Duncan Robinson,2024-25,74,817,167,176,40,6,190,86,0,0,0,0,852.5,11.52
Jonathan Isaac,2024-25,71,380,314,40,61,80,39,33,0,0,2,0,814.5,11.47
Jaxson Hayes,2024-25,56,383,269,58,31,51,0,43,0,0,2,0,641.5,11.46
Moussa Diabaté,2024-25,71,403,438,56,46,40,0,61,0,0,7,0,813.5,11.46
Damion Baugh,2024-25,15,109,50,56,15,2,12,31,0,0,0,0,169.5,11.3
Moses Moody,2024-25,74,724,189,96,59,31,126,54,0,0,0,0,836.0,11.3
Trayce Jackson-Davis,2024-25,62,407,311,104,23,38,0,45,0,0,4,0,699.5,11.28
Noah Clowney,2024-25,46,420,181,40,24,21,87,46,0,0,0,0,518.5,11.27
Bismack Biyombo,2024-25,28,144,158,31,16,23,0,27,0,0,3,0,315.0,11.25
N'Faly Dante,2024-25,4,24,21,2,1,5,0,2,0,0,0,0,45.0,11.25
Jordan Hawkins,2024-25,56,604,158,66,30,23,110,58,0,0,0,0,629.0,11.23
KJ Simpson,2024-25,36,282,109,112,34,6,33,56,0,0,0,0,402.5,11.18
Tim Hardaway Jr.,2024-25,77,844,183,123,38,7,168,48,0,0,0,0,854.0,11.09
Tyrese Martin,2024-25,60,523,219,122,34,9,99,74,0,0,1,0,665.0,11.08
Brice Sensabaugh,2024-25,71,772,210,110,46,8,157,107,0,0,0,0,785.5,11.06
Matas Buzelis,2024-25,80,688,278,79,29,75,96,74,0,0,1,0,884.0,11.05
Vít Krejčí,2024-25,57,412,156,147,36,26,90,50,0,0,1,0,629.0,11.04
Jared Butler,2024-25,60,541,110,220,42,13,60,80,0,0,1,0,661.5,11.03
Ron Harper Jr.,2024-25,1,4,7,2,0,0,0,0,0,0,0,0,11.0,11.0
Trey Lyles,2024-25,69,451,316,82,41,23,81,39,0,0,1,0,754.0,10.93
Jalen Wilson,2024-25,79,749,270,145,40,5,122,79,0,0,0,0,861.5,10.91
Georges Niang,2024-25,79,784,272,111,28,14,166,82,0,0,1,0,861.0,10.9
Tristan Vukcevic,2024-25,35,330,130,39,11,23,38,42,0,0,1,0,380.0,10.86
Orlando Robinson,2024-25,44,303,220,77,17,16,17,49,0,0,4,0,478.0,10.86
Haywood Highsmith,2024-25,74,478,252,112,68,37,89,54,0,0,0,0,803.5,10.86
Kyle Anderson,2024-25,61,357,206,145,40,33,25,37,0,0,2,0,653.0,10.7
Sam Hauser,2024-25,71,605,224,64,41,13,166,23,0,0,0,0,758.5,10.68
Ja'Kobe Walter,2024-25,52,449,160,81,43,10,65,50,0,0,1,0,555.0,10.67
Dean Wade,2024-25,59,320,249,76,42,20,80,22,0,0,1,0,628.0,10.64
A.J. Lawson,2024-25,26,236,86,31,13,6,33,15,0,0,2,0,276.5,10.63
Quinten Post,2024-25,42,340,148,56,16,18,73,33,0,0,0,0,445.5,10.61
Zach Collins,2024-25,64,407,288,111,29,29,32,60,0,0,4,0,678.5,10.6
Dru Smith,2024-25,14,87,36,23,21,6,16,17,0,0,0,0,147.5,10.54
Jordan Goodwin,2024-25,29,161,112,42,30,11,26,26,0,0,0,0,303.5,10.47
Jeremiah Robinson-Earl,2024-25,66,418,315,88,39,7,56,51,0,0,4,0,685.0,10.38
Terance Mann,2024-25,67,517,199,121,47,15,60,47,0,0,0,0,685.5,10.23
Johnny Juzang,2024-25,64,571,184,68,39,8,118,36,0,0,0,0,654.5,10.23
Josh Okogie,2024-25,40,283,113,33,48,19,32,31,0,0,1,0,407.5,10.19
Oshae Brissett,2024-25,6,52,22,4,4,3,6,8,0,0,0,0,61.0,10.17
Ryan Dunn,2024-25,74,511,267,57,44,40,82,40,0,0,3,0,751.5,10.16
Josh Green,2024-25,68,506,172,108,74,15,97,70,0,0,0,0,689.5,10.14
Dalano Banton,2024-25,67,559,135,160,43,34,72,86,0,0,0,0,678.5,10.13
Cam Whitmore,2024-25,51,477,151,49,31,13,65,46,0,0,2,0,515.0,10.1
Jarred Vanderbilt,2024-25,36,147,182,41,35,10,9,29,0,0,0,0,362.0,10.06
Jamal Shead,2024-25,75,533,115,316,58,10,72,117,0,0,1,0,753.5,10.05
Jared Rhoden,2024-25,14,118,42,16,10,2,12,9,0,0,1,0,139.0,9.93
Adem Bona,2024-25,58,337,245,27,26,69,0,61,0,0,3,0,572.5,9.87
Thomas Bryant,2024-25,66,429,251,53,28,41,48,30,0,0,1,0,651.5,9.87
Tidjane Salaün,2024-25,60,353,280,74,29,14,58,58,0,0,2,0,589.5,9.82
Dante Exum,2024-25,20,174,33,56,12,3,23,22,0,0,0,0,195.5,9.78
Nick Smith Jr.,2024-25,60,591,128,145,17,6,104,82,0,0,1,0,585.5,9.76
Vince Williams Jr.,2024-25,27,179,98,55,12,7,26,33,0,0,1,0,261.5,9.69
Jaylen Nowell,2024-25,8,67,20,18,1,4,8,8,0,0,0,0,77.5,9.69
Sam Merrill,2024-25,71,509,157,108,53,14,137,35,0,0,0,0,687.0,9.68
Svi Mykhailiuk,2024-25,38,334,90,76,19,7,70,52,0,0,0,0,368.0,9.68
Marcus Garrett,2024-25,4,28,6,13,3,2,3,6,0,0,0,0,38.5,9.62
Tristan da Silva,2024-25,74,533,245,113,33,18,80,56,0,0,1,0,711.5,9.61
Steven Adams,2024-25,58,225,327,66,22,28,0,54,0,0,3,0,554.5,9.56
Kenrich Williams,2024-25,69,436,241,97,43,10,66,39,0,0,2,0,658.0,9.54
Amir Coffey,2024-25,72,696,161,77,40,7,101,45,0,0,0,0,685.5,9.52
Julian Strawther,2024-25,65,588,142,83,39,16,94,57,0,0,0,0,619.0,9.52
Daniel Theis,2024-25,38,162,164,60,18,20,9,25,0,0,1,0,361.5,9.51
Gary Payton II,2024-25,62,400,185,83,52,17,31,39,0,0,0,0,582.5,9.4
Mo Bamba,2024-25,32,138,145,18,9,31,15,20,0,0,0,0,299.5,9.36
DaQuan Jeffries,2024-25,47,315,135,53,26,25,55,35,0,0,0,0,440.0,9.36
Collin Gillespie,2024-25,33,194,78,78,21,5,39,17,0,0,1,0,308.5,9.35
Dalton Knecht,2024-25,78,706,216,66,24,8,128,37,0,0,0,0,726.0,9.31
AJ Green,2024-25,73,541,174,108,37,7,155,40,0,0,0,0,678.0,9.29
Javonte Green,2024-25,68,347,218,56,65,31,46,32,0,0,0,0,630.5,9.27
Kevin Love,2024-25,23,122,94,22,15,4,24,14,0,0,0,0,213.0,9.26
Cameron Payne,2024-25,72,500,104,203,39,16,93,52,0,0,0,0,661.5,9.19
Brandon Williams,2024-25,33,275,58,76,24,5,24,39,0,0,0,0,302.5,9.17
Jarace Walker,2024-25,75,461,229,110,54,25,75,78,0,0,0,0,687.0,9.16
Alec Burks,2024-25,49,356,124,55,28,7,88,29,0,0,0,0,442.0,9.02
Kyle Lowry,2024-25,35,138,67,96,33,11,29,21,0,0,0,0,313.5,8.96
Garrison Mathews,2024-25,47,353,87,60,26,15,85,31,0,0,0,0,417.0,8.87
Ricky Council IV,2024-25,73,532,214,97,32,13,55,52,0,0,3,0,645.5,8.84
Keaton Wallace,2024-25,31,168,50,81,28,9,27,33,0,0,1,1,272.5,8.79
DeAndre Jordan,2024-25,56,209,284,53,16,27,0,40,0,0,3,0,490.5,8.76
Charles Bassey,2024-25,36,157,152,17,14,30,0,23,0,0,2,0,314.5,8.74
Alex Reese,2024-25,15,76,47,4,10,10,15,6,0,0,0,0,130.5,8.7
Bol Bol,2024-25,36,244,104,22,9,25,32,20,0,0,1,0,313.0,8.69
AJ Johnson,2024-25,29,220,59,76,12,3,24,35,0,0,0,0,252.0,8.69
Colin Castleton,2024-25,26,123,122,28,8,10,2,23,0,0,0,0,225.5,8.67
Jalen Hood-Schifino,2024-25,15,106,27,37,5,7,14,18,0,0,0,0,130.0,8.67
KJ Martin,2024-25,43,274,125,48,17,22,15,24,0,0,0,0,371.5,8.64
Ben Sheppard,2024-25,63,332,177,85,38,14,68,22,0,0,0,0,544.0,8.63
Nae'Qwan Tomlin,2024-25,5,36,21,2,0,1,2,2,0,0,1,0,43.0,8.6
Jeff Dowtin Jr.,2024-25,41,285,60,78,24,12,28,15,0,0,0,0,351.5,8.57
Ryan Rollins,2024-25,56,349,108,104,42,17,49,53,0,0,1,0,477.0,8.52
Isaac Okoro,2024-25,55,337,130,68,32,16,56,23,0,0,0,0,467.5,8.5
Jamison Battle,2024-25,59,419,158,53,17,10,105,27,0,0,0,0,500.0,8.47
GG Jackson,2024-25,29,209,92,29,12,5,32,31,0,0,0,0,244.5,8.43
Jay Huff,2024-25,64,439,129,38,16,56,81,34,0,0,0,0,537.0,8.39
Sandro Mamukelashvili,2024-25,61,385,187,48,22,17,60,26,0,0,2,0,511.5,8.39
Micah Potter,2024-25,38,162,164,31,14,14,31,31,0,0,0,0,316.5,8.33
Neemias Queta,2024-25,62,310,236,45,18,42,0,40,0,0,0,0,516.0,8.32
Nicolas Batum,2024-25,78,313,218,84,52,36,88,34,0,0,0,0,644.5,8.26
Eric Gordon,2024-25,39,266,46,65,26,12,56,28,0,0,0,0,320.0,8.21
Oso Ighodaro,2024-25,61,255,222,71,28,29,0,39,0,0,0,0,495.5,8.12
Paul Reed,2024-25,45,184,123,44,39,25,8,26,0,0,0,0,365.0,8.11
Ajay Mitchell,2024-25,36,234,68,64,25,4,23,29,0,0,1,0,290.5,8.07
Vasilije Micic,2024-25,41,269,89,128,15,0,45,77,0,0,1,0,328.0,8.0
Drew Eubanks,2024-25,61,280,226,54,12,39,3,41,0,0,0,0,482.5,7.91
Quenton Jackson,2024-25,28,162,44,53,21,5,15,16,0,0,0,0,221.5,7.91
Ronald Holland II,2024-25,81,522,218,82,49,17,36,72,0,0,0,0,639.0,7.89
Kessler Edwards,2024-25,40,168,115,42,19,20,22,16,0,0,1,0,315.0,7.88
Tyson Etienne,2024-25,7,55,9,12,3,1,13,8,0,0,0,0,55.0,7.86
Marcus Sasser,2024-25,57,375,69,133,37,4,58,54,0,0,1,0,447.5,7.85
Gabe Vincent,2024-25,72,460,92,98,51,13,109,41,0,0,0,0,561.5,7.8
Pat Connaughton,2024-25,41,216,109,70,9,11,26,24,1,0,1,0,318.0,7.76
Jabari Walker,2024-25,60,313,211,37,33,6,28,34,0,0,1,0,463.5,7.72
Jaden Hardy,2024-25,57,496,89,81,28,5,76,82,0,0,0,0,440.0,7.72
Kai Jones,2024-25,40,198,125,25,15,23,1,18,0,0,1,0,308.5,7.71
Trevelin Queen,2024-25,31,152,54,38,31,10,22,22,0,0,0,0,239.0,7.71
Simone Fontecchio,2024-25,75,446,215,65,31,12,76,54,0,0,0,0,573.0,7.64
Cole Swider,2024-25,10,59,27,3,4,2,15,4,0,0,0,0,75.0,7.5
Gui Santos,2024-25,56,227,172,80,25,10,34,42,0,0,0,0,410.5,7.33
Jock Landale,2024-25,42,200,137,37,13,10,11,21,0,0,1,0,305.5,7.27
Lindy Waters III,2024-25,52,256,110,52,27,11,64,20,0,0,0,0,378.0,7.27
Taze Moore,2024-25,2,6,8,1,2,0,1,2,0,0,0,0,14.5,7.25
Moses Brown,2024-25,13,76,44,2,6,4,0,11,0,0,1,0,94.0,7.23
Torrey Craig,2024-25,26,108,73,17,8,12,24,8,0,0,0,0,188.0,7.23
John Konchar,2024-25,46,112,151,42,30,14,23,16,0,0,0,0,332.5,7.23
Delon Wright,2024-25,40,125,66,77,35,12,20,22,0,0,0,0,287.5,7.19
Talen Horton-Tucker,2024-25,58,379,100,83,21,11,41,40,0,0,0,0,417.0,7.19
Shake Milton,2024-25,57,315,104,102,25,4,38,40,0,0,1,0,401.5,7.04
Jamal Cain,2024-25,37,196,85,22,23,9,26,22,0,0,0,0,260.0,7.03
Colby Jones,2024-25,39,157,87,44,26,13,16,23,0,0,1,0,273.5,7.01
Jaylen Sims,2024-25,6,42,6,12,3,1,6,8,0,0,0,0,42.0,7.0
Seth Curry,2024-25,68,444,113,60,27,7,83,32,0,0,0,0,472.5,6.95
David Roddy,2024-25,33,153,84,35,14,9,19,22,0,0,0,0,229.0,6.94
Bones Hyland,2024-25,24,149,25,32,18,4,32,25,0,0,0,0,166.5,6.94
Tony Bradley,2024-25,14,61,42,6,2,9,1,5,0,0,1,0,97.0,6.93
Reed Sheppard,2024-25,52,229,78,75,35,17,48,37,0,0,0,0,358.5,6.89
Kobe Bufkin,2024-25,10,53,21,17,3,2,4,8,0,0,0,0,68.5,6.85
Jaylen Martin,2024-25,16,78,44,17,9,0,7,12,0,0,0,0,109.5,6.84
Antonio Reeves,2024-25,44,305,63,39,21,4,51,30,0,0,0,0,300.0,6.82
Lester Quinones,2024-25,13,86,19,24,3,2,13,14,0,0,0,0,88.5,6.81
Kris Murray,2024-25,69,287,182,68,35,17,27,43,0,0,1,0,469.0,6.8
Cody Williams,2024-25,50,230,113,59,23,16,35,44,0,0,0,0,338.5,6.77
Elijah Harkless,2024-25,10,32,21,8,10,1,7,3,0,0,0,0,67.5,6.75
Wendell Moore Jr.,2024-25,36,150,95,42,20,5,14,27,0,0,1,0,243.0,6.75
Cam Reddish,2024-25,33,105,66,22,33,10,13,12,0,0,0,0,221.0,6.7
Dario Saric,2024-25,16,56,50,23,7,1,7,15,0,0,1,0,106.5,6.66
Jalen Pickett,2024-25,49,200,71,107,19,5,40,24,0,0,1,1,325.0,6.63
Josh Richardson,2024-25,8,32,12,12,8,1,6,8,0,0,0,0,53.0,6.62
Maxi Kleber,2024-25,34,103,95,43,9,17,13,23,0,0,0,0,225.0,6.62
Monte Morris,2024-25,45,233,67,73,20,3,31,21,0,0,0,0,297.0,6.6
Isaiah Wong,2024-25,20,120,32,28,11,0,13,18,0,0,0,0,130.5,6.53
Miles Norris,2024-25,3,7,9,0,2,1,2,0,0,0,0,0,19.5,6.5
Dominick Barlow,2024-25,35,148,85,19,9,16,7,5,0,0,1,0,227.5,6.5
Bruno Fernando,2024-25,17,58,51,18,4,9,0,14,0,0,0,0,110.0,6.47
Andre Jackson Jr.,2024-25,67,230,182,83,34,14,30,58,0,0,0,0,433.0,6.46
Pelle Larsson,2024-25,55,251,92,65,32,7,32,24,0,0,0,0,352.5,6.41
Dalen Terry,2024-25,73,326,124,97,44,15,37,53,0,0,0,0,467.5,6.4
Julian Phillips,2024-25,79,366,169,39,38,20,50,27,0,0,0,0,505.0,6.39
Devin Carter,2024-25,36,138,76,41,21,4,18,18,0,0,0,0,227.0,6.31
Aaron Holiday,2024-25,62,340,78,83,19,11,72,37,0,0,0,0,390.0,6.29
Baylor Scheierman,2024-25,31,113,65,33,17,2,26,12,0,0,0,0,193.5,6.24
Olivier-Maxence Prosper,2024-25,52,201,126,40,26,6,12,14,0,0,0,0,322.5,6.2
Malachi Flynn,2024-25,4,16,7,7,3,0,1,4,0,0,0,0,24.5,6.12
Reggie Jackson,2024-25,31,136,42,45,16,3,25,17,0,0,0,0,188.5,6.08
Taj Gibson,2024-25,37,107,120,21,9,18,1,25,0,0,1,0,225.0,6.08
Ousmane Dieng,2024-25,37,142,81,31,17,7,23,18,0,0,0,0,224.5,6.07
Marvin Bagley III,2024-25,31,136,84,11,9,8,3,12,0,0,1,0,187.5,6.05
Yuri Collins,2024-25,2,2,3,4,2,0,0,0,0,0,0,0,12.0,6.0
Kylor Kelley,2024-25,11,34,39,5,1,3,0,4,0,0,1,0,66.0,6.0
Jaylen Clark,2024-25,40,163,53,26,36,2,22,8,0,0,0,0,239.5,5.99
Jae'Sean Tate,2024-25,52,188,117,47,26,7,16,22,0,0,0,0,310.0,5.96
Jeff Green,2024-25,32,172,58,20,6,4,29,9,0,0,0,0,189.5,5.92
Cory Joseph,2024-25,50,177,74,72,26,4,39,18,0,0,0,0,296.0,5.92
JT Thor,2024-25,20,71,48,6,8,9,6,9,0,0,0,0,117.5,5.88
Duop Reath,2024-25,46,194,92,26,12,14,34,16,0,0,0,0,268.0,5.83
Daeqwon Plowden,2024-25,6,43,11,2,0,0,9,4,0,0,0,0,35.0,5.83
Branden Carlson,2024-25,32,122,54,14,5,21,22,7,0,0,1,0,186.0,5.81
Landry Shamet,2024-25,50,286,61,27,23,2,62,22,0,0,0,0,290.0,5.8
Jackson Rowe,2024-25,6,22,11,4,4,0,3,1,0,0,0,0,34.5,5.75
Jericho Sims,2024-25,53,98,197,33,10,19,0,33,0,0,0,0,304.0,5.74
Zeke Nnaji,2024-25,57,184,90,23,25,38,17,14,0,0,0,0,325.5,5.71
Maxwell Lewis,2024-25,28,116,55,19,9,7,19,14,0,0,0,0,159.5,5.7
Dariq Whitehead,2024-25,20,114,29,12,6,1,33,15,0,0,0,0,113.5,5.67
P.J. Tucker,2024-25,3,9,8,0,1,1,3,1,0,0,0,0,17.0,5.67
Cam Spencer,2024-25,25,106,30,34,9,1,19,6,0,0,0,0,140.5,5.62
Jamaree Bouyea,2024-25,5,17,5,10,4,2,1,8,0,0,0,0,28.0,5.6
Blake Wesley,2024-25,58,217,61,114,37,6,17,54,0,0,0,0,324.0,5.59
Reece Beekman,2024-25,36,93,39,63,33,2,7,21,0,0,0,0,201.0,5.58
Lamar Stevens,2024-25,17,74,38,8,5,3,8,10,0,0,0,0,93.0,5.47
Markieff Morris,2024-25,15,56,23,21,2,3,9,5,0,0,0,0,81.5,5.43
Jevon Carter,2024-25,36,153,39,40,13,3,35,11,0,0,0,0,194.0,5.39
Dwight Powell,2024-25,55,114,118,55,18,21,2,18,0,0,0,0,291.0,5.29
Rob Dillingham,2024-25,49,219,50,98,20,1,25,53,0,0,0,0,259.0,5.29
Craig Porter Jr.,2024-25,51,188,67,71,17,15,21,38,0,0,0,0,268.5,5.26
Caleb Houstan,2024-25,58,239,75,35,22,6,64,13,0,0,0,0,304.5,5.25
RayJ Dennis,2024-25,11,30,12,14,7,2,6,5,0,0,0,0,57.0,5.18
Jordan Miller,2024-25,37,152,58,34,17,5,8,26,0,0,0,0,190.0,5.14
Jaylon Tyson,2024-25,47,167,96,44,13,3,20,26,0,0,1,0,240.5,5.12
Christian Koloko,2024-25,37,90,92,16,8,16,0,12,0,0,0,0,189.0,5.11
Tristan Thompson,2024-25,40,69,134,24,2,11,0,14,0,0,0,0,204.5,5.11
Terrence Shannon Jr.,2024-25,32,138,47,32,7,5,11,15,0,0,1,0,163.5,5.11
Gary Harris,2024-25,48,145,64,30,26,12,36,17,0,0,0,0,243.5,5.07
Trey Jemison III,2024-25,38,95,105,16,9,15,0,24,0,0,0,0,192.5,5.07
Dillon Jones,2024-25,54,135,121,58,16,4,16,28,0,0,1,0,267.5,4.95
Jett Howard,2024-25,60,267,70,44,13,11,55,36,0,0,0,0,287.0,4.78
Jae Crowder,2024-25,9,23,20,6,3,0,4,4,0,0,0,0,41.5,4.61
Malaki Branham,2024-25,47,235,51,38,11,2,34,34,0,0,0,0,215.5,4.59
Alex Len,2024-25,46,74,95,38,9,21,2,20,0,0,0,0,211.0,4.59
Patty Mills,2024-25,29,111,22,26,13,3,26,17,0,0,0,0,131.5,4.53
Pete Nance,2024-25,13,38,21,10,2,2,9,4,0,0,0,0,58.5,4.5
Jaden Springer,2024-25,43,109,58,33,24,4,12,16,0,0,0,0,191.5,4.45
Keshad Johnson,2024-25,16,43,28,4,5,4,3,4,0,0,0,0,69.0,4.31
Kevin McCullar Jr.,2024-25,4,6,8,2,1,1,0,0,0,0,0,0,17.0,4.25
Markelle Fultz,2024-25,21,61,20,27,10,2,4,15,0,0,0,0,88.5,4.21
Garrett Temple,2024-25,28,53,29,31,17,2,6,10,0,0,0,0,117.5,4.2
Vlatko Čančar,2024-25,13,24,32,9,3,2,4,11,0,0,0,0,54.0,4.15
Pat Spencer,2024-25,39,98,46,48,14,3,5,18,0,0,0,0,161.5,4.14
Emoni Bates,2024-25,10,37,7,8,1,1,11,2,0,0,0,0,41.0,4.1
James Wiseman,2024-25,1,6,1,0,0,0,0,0,0,0,0,0,4.0,4.0
Alondes Williams,2024-25,1,5,0,1,0,0,1,0,0,0,0,0,4.0,4.0
Kevin Knox II,2024-25,14,46,17,5,2,4,4,4,0,0,0,0,55.0,3.93
Johnny Furphy,2024-25,50,103,71,19,18,11,15,12,0,0,0,0,195.0,3.9
Ariel Hukporti,2024-25,25,48,51,11,1,15,0,21,0,0,0,0,97.0,3.88
Tyler Kolek,2024-25,41,81,27,70,12,4,14,18,0,0,0,0,158.5,3.87
Hunter Tyson,2024-25,51,134,78,20,10,6,23,14,0,0,0,0,194.5,3.81
Harrison Ingram,2024-25,5,4,9,3,3,0,0,1,0,0,0,0,19.0,3.8
Phillip Wheeler,2024-25,5,8,8,2,1,2,0,1,0,0,0,0,19.0,3.8
Josh Minott,2024-25,46,119,47,18,15,12,14,11,0,0,0,0,174.5,3.79
Isaac Jones,2024-25,40,134,57,12,5,10,3,16,0,0,0,0,151.5,3.79
Johnny Davis,2024-25,34,80,38,11,15,6,7,7,0,0,0,0,127.5,3.75
Luka Garza,2024-25,39,138,54,11,6,3,10,12,0,0,0,0,145.0,3.72
Drew Peterson,2024-25,25,54,40,13,5,2,13,8,0,0,0,0,92.5,3.7
Rayan Rupert,2024-25,52,155,70,25,16,4,16,30,0,0,1,0,191.5,3.68
Armel Traore,2024-25,9,14,15,1,4,2,0,3,0,0,0,0,32.0,3.56
Kobe Brown,2024-25,40,77,65,24,7,4,6,12,0,0,0,0,140.5,3.51
Bobi Klintman,2024-25,8,15,7,7,2,1,2,1,0,0,0,0,27.5,3.44
Jordan McLaughlin,2024-25,46,98,30,51,16,1,19,16,0,0,0,0,157.5,3.42
Nate Williams,2024-25,20,65,13,9,8,4,6,14,0,0,0,0,67.5,3.38
Mason Jones,2024-25,10,23,9,11,0,1,1,1,0,0,0,0,33.0,3.3
Tyler Smith,2024-25,23,67,25,4,3,4,13,8,0,0,0,0,75.0,3.26
TyTy Washington Jr.,2024-25,16,35,13,16,3,0,4,3,0,0,0,0,51.5,3.22
Anthony Gill,2024-25,51,129,66,16,9,2,10,10,0,0,0,0,163.5,3.21
Bronny James,2024-25,27,62,18,22,9,3,9,13,0,0,0,0,86.5,3.2
Jordan Walsh,2024-25,52,82,69,19,12,11,15,17,0,0,0,0,165.5,3.18
Damion Lee,2024-25,25,83,20,11,6,0,9,10,0,0,0,0,79.0,3.16
Enrique Freeman,2024-25,22,46,30,9,3,3,1,6,0,0,0,0,68.5,3.11
Doug McDermott,2024-25,42,147,22,7,4,2,44,6,0,0,0,0,130.5,3.11
David Duke Jr.,2024-25,6,16,5,4,1,0,3,2,0,0,0,0,18.5,3.08
Josh Christopher,2024-25,14,28,9,8,5,3,2,6,0,0,0,0,42.0,3.0
Cam Christie,2024-25,13,18,12,6,5,1,2,2,0,0,0,0,38.0,2.92
Chris Duarte,2024-25,17,36,20,9,0,0,6,1,0,0,0,0,49.0,2.88
Alex Ducas,2024-25,21,36,26,5,5,0,10,4,0,0,0,0,60.0,2.86
Emanuel Miller,2024-25,6,10,8,2,1,0,0,0,0,0,0,0,17.0,2.83
Chris Livingston,2024-25,21,30,35,5,5,0,0,6,0,0,0,0,59.0,2.81
Patrick Baldwin Jr.,2024-25,24,53,25,3,3,2,13,5,0,0,0,0,66.0,2.75
JD Davison,2024-25,16,33,13,13,5,1,4,13,0,0,0,0,43.5,2.72
MarJon Beauchamp,2024-25,35,79,44,11,4,1,10,15,0,0,0,0,94.5,2.7
Xavier Tillman,2024-25,33,34,43,7,11,5,5,14,0,0,0,0,87.5,2.65
Adam Flagler,2024-25,37,65,27,12,8,3,14,4,0,0,0,0,96.5,2.61
Pacôme Dadiet,2024-25,18,30,18,5,3,2,6,4,0,0,0,0,47.0,2.61
PJ Hall,2024-25,19,33,22,4,0,4,2,2,0,0,0,0,49.5,2.61
Spencer Jones,2024-25,20,26,17,5,5,5,1,5,0,0,0,0,50.5,2.52
Adama Sanogo,2024-25,4,8,6,1,0,0,0,1,0,0,0,0,10.0,2.5
Luke Travers,2024-25,12,12,20,8,1,1,0,8,0,0,0,0,30.0,2.5
Yuki Kawamura,2024-25,22,36,12,19,2,0,7,5,0,0,0,0,51.5,2.34
Jahmir Young,2024-25,6,11,3,6,0,0,1,1,0,0,0,0,14.0,2.33
Sidy Cissoko,2024-25,22,32,21,15,2,1,3,11,0,0,0,0,48.5,2.2
Braxton Key,2024-25,3,3,2,0,2,0,0,1,0,0,0,0,6.5,2.17
E.J. Liddell,2024-25,12,21,9,3,1,1,3,2,0,0,0,0,26.0,2.17
D.J. Carton,2024-25,4,3,4,3,2,0,0,4,0,0,0,0,8.5,2.12
Jacob Toppin,2024-25,17,23,15,6,2,0,5,3,0,0,0,0,36.0,2.12
Stanley Umude,2024-25,22,15,17,4,3,6,3,3,0,0,0,0,45.0,2.05
Jahlil Okafor,2024-25,1,0,1,1,0,0,0,0,0,0,0,0,2.0,2.0
Joe Ingles,2024-25,19,15,11,23,2,0,3,9,0,0,0,0,38.0,2.0
Riley Minix,2024-25,1,0,2,0,0,0,0,0,0,0,0,0,2.0,2.0
Terence Davis,2024-25,1,0,1,1,0,0,0,0,0,0,0,0,2.0,2.0
Mac McClung,2024-25,2,0,1,3,0,0,0,0,0,0,0,0,4.0,2.0
Leonard Miller,2024-25,13,20,11,0,2,1,0,2,0,0,0,0,25.0,1.92
Justin Minaya,2024-25,19,18,10,7,6,1,2,5,0,0,0,0,36.0,1.89
Jack McVeigh,2024-25,9,14,5,1,0,2,4,2,0,0,0,0,17.0,1.89
Ulrich Chomche,2024-25,7,5,8,2,0,1,0,2,0,0,0,0,12.5,1.79
Skal Labissiere,2024-25,4,5,3,1,0,0,1,0,0,0,0,0,7.0,1.75
Trey Alexander,2024-25,24,32,12,11,2,1,3,5,0,0,0,0,41.5,1.73
PJ Dozier,2024-25,9,7,5,5,1,0,2,1,0,0,0,0,15.5,1.72
Jazian Gortman,2024-25,16,24,5,6,2,1,4,5,0,0,0,0,26.0,1.62
Liam Robbins,2024-25,13,9,12,2,2,2,0,6,0,0,0,0,20.5,1.58
Matt Ryan,2024-25,19,28,8,3,2,0,6,3,0,0,0,0,29.0,1.53
Trentyn Flowers,2024-25,6,11,4,0,0,0,0,1,0,0,0,0,8.5,1.42
Isaiah Crawford,2024-25,15,13,8,1,1,2,1,1,0,0,0,0,21.0,1.4
Isaiah Stevens,2024-25,3,0,2,0,1,0,0,0,0,0,0,0,4.0,1.33
