season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2025,122,John Bates,TE,WAS,15,-11.6,-9.5,-,-,-10.2,-11.8,-11.4,-6.1,-7.5,-7.9,-8.5,BYE,-8.4,-10.8,-7.7,-12.5,-11,-0.8,-9,-135.7
2025,123,Ian Thomas,TE,FA,15,-11.6,-9.5,-9.8,-11.3,-7.1,-10.4,-12.9,-,-9.6,-9.5,-5.5,-1.9,-9.5,-7.1,-,-,-11,-10.1,-9.1,-136.8
2025,124,Adam Trautman,TE,DEN,17,-10.1,0.5,-9.8,-6.1,-10,-11.8,-12.9,-9.3,-7,-8.3,-6.7,BYE,-3.6,-7.1,-10.6,-9.1,-6.6,-10.1,-8.2,-138.6
2025,125,Connor Heyward,TE,LV,16,-11.6,-7.9,-9.8,-11.1,-,-3.6,-12.9,-9.3,-11.1,-9.5,-8.2,-9.5,-,-10.6,-4.2,-12.5,-8.4,-2.6,-8.9,-142.8
2025,126,Charlie Kolar,TE,LAC,17,-11.6,-9.5,-5.6,-11.3,-10.1,-11.8,-,-1.3,-1.2,-6.2,-8.5,-9.5,-8.6,-7.9,-10.6,-9.7,-11,-10.1,-8.5,-144.5
2025,127,Colson Yankoff,TE,WAS,14,-11.6,-9.5,-9.8,-11.3,-12.1,-11.8,-12.9,-,-,-9.5,-7.1,BYE,-8.9,-10.8,-10.6,-,-11,-10.1,-10.5,-147
2025,128,Ben Sinnott,TE,WAS,16,-11.6,-7.8,-9.8,-11.3,-12.1,-11.8,-12.9,-6.1,-11.5,-2.1,-,BYE,-11.3,-9,-6,-11,-5.1,-7.8,-9.2,-147.2
2025,129,Jack Stoll,TE,CLE,15,-11.6,-9.5,0.3,-9.6,-12.1,-11.8,-12.9,-9.3,-11.5,-,-,-7.8,-11.3,-10.8,-8.9,-11.1,-11,-,-9.9,-148.9
2025,130,David Martin-Robinson,TE,TEN,15,-11.6,-,-9.8,-,-12.1,-4.7,-12.9,-9.3,-11.5,BYE,-8.5,-9.5,-11.3,-9.2,-10.6,-12.5,-9.1,-7.7,-10,-150.3
2025,131,Drew Ogletree,TE,IND,15,-11.6,-9.5,-9.8,-11.3,-12.1,-11.8,-12.9,-9.3,-11.5,-9.5,BYE,-0.7,-9.5,-10.8,-10.6,-10.4,-,-,-10.1,-151.3
2025,132,Drew Sample,TE,CIN,17,-11.6,-7.8,0.2,-11.3,-11.2,-11,-12.9,-9.3,-11.5,BYE,-8.5,-8.5,-8.6,-10.8,-7.4,-7.4,-9.2,-5.4,-9,-152.2
2025,133,Luke Farrell,TE,SF,17,-10.2,0,-9.8,-9.3,-10.3,-11.8,-10.8,-9.3,-9.6,0,-8.5,-8.2,-11.3,BYE,-10.6,-12.5,-11,-10.1,-9,-153.3
2025,134,Johnny Mundt,TE,PHI,16,-11.6,-9.5,-8.1,-11.3,-10.4,-9.4,-11,-,-11.5,-6.4,-4,-7.3,-11.3,-,-10.6,-12.5,-11,-7.5,-9.6,-153.4
2025,135,Mo Alie-Cox,TE,FA,17,-8.6,-7.7,-9.8,-11.3,-12.1,-9.2,-11.3,-9.3,-11.5,-9.5,-,-7.6,-11.3,-10.8,-10.6,-8.9,0,-4.9,-9.1,-154.4
2025,136,Luke Schoonmaker,TE,DAL,17,-11.6,-9.5,-8.3,-8.5,-10.8,-10,-12.9,-4.8,-9.1,BYE,-8.5,-9.5,-10.2,-8.6,-6.7,-12.5,-7.5,-7.9,-9.2,-156.9
2025,137,Teagan Quitoriano,TE,FA,15,-11.6,-9.5,-9.8,-11.3,-,-11.8,-,-9.3,-,-9.5,-8.5,-9.5,-11.3,-10.8,-10.6,-12.5,-11,-10.1,-10.5,-157.1
2025,138,Cameron Latu,TE,PHI,15,-,-9.5,-9.8,-11.3,-12.1,-11.8,-12.9,-9.3,BYE,-9.5,-8.5,-9.5,-11.3,-10.8,-10.6,-,-11,-10.1,-10.5,-158
2025,139,Andrew Beck,TE,NYJ,17,-11.6,-9.5,-9.8,-11.3,-5,-10.2,-12.9,-7.4,BYE,-9.5,-8.5,-7.5,-11.3,-8.1,-10.1,-12.5,-11,-2.9,-9.4,-159.1
2025,140,Brevyn Spann-Ford,TE,DAL,17,-11.6,-8.2,-9.8,-11.3,-12.1,-10.6,-12.9,-7.4,-11.5,BYE,-7.1,-2.1,-11.3,-9.1,-10.6,-12.5,-6.9,-5.1,-9.4,-160.1
2025,141,Charlie Woerner,TE,ATL,17,-11.6,-9.5,-9.3,-11.3,BYE,-11.8,-12.9,-9.3,-11.5,-7.1,-8.5,-4.1,-11.3,-10.8,-7.4,-11.2,-11,-10.1,-9.9,-168.7
2025,142,Kylen Granson,TE,TEN,17,-10.5,-8,-9.8,-11.3,-12.1,-11.8,-12.9,-9.3,-,-9.5,-7.1,-9.5,-11.3,-10.8,-10.6,-12.5,-11,-3.1,-10.1,-171.1
2025,143,Blake Whiteheart,TE,FA,16,-11.6,-9.5,-9.8,-11.3,-12.1,-10.8,-11.5,-9.3,-,-9.5,-,-9.5,-11.3,-10.8,-10.6,-12.5,-11,-10.1,-10.7,-171.2
2025,144,Robert Tonyan,TE,FA,16,-11.6,-9.5,-9.8,-11.3,-12.1,-11.8,-12.9,-9.3,-11.5,-,-7.4,-9.5,-11.3,-10.8,-10.6,-12.5,-,-10.1,-10.8,-172
2025,145,Brady Russell,TE,SEA,16,-11.6,-9.5,-9.8,-11.3,-12.1,-11.8,-12.9,BYE,-11.5,-9.5,-8.5,-9.5,-11.3,-10.8,-10.6,-12.5,-,-10.1,-10.8,-173.3
2025,146,Durham Smythe,TE,BAL,17,-11.6,-9.5,-9.8,-11.3,-,-11.8,-12.9,-9.3,-11.5,-9.5,-6.7,-8.1,-11.3,-9.6,-10.6,-12.5,-8.9,-10.1,-10.3,-175
2025,147,Payne Durham,TE,TB,17,-11.6,-9.5,-9.8,-11.3,-12.1,-11.8,-12.9,-9.3,BYE,-9.5,-8.5,-9.5,-9.2,-10.8,-10.6,-12.5,-11,-10.1,-10.6,-180
2025,148,Chris Manhertz,TE,NYG,17,-11.6,-9.5,-8.1,-11.3,-12.1,-11.8,-12.9,-9.3,-11.5,-9.5,-8.5,-9.5,-11.3,BYE,-10.6,-12.5,-11,-10.1,-10.7,-181.1
2025,149,Jack Westover,TE,NE,17,-11.6,-9.5,-9.8,-11.3,-12.1,-11.8,-12.9,-9.3,-11.5,-9.5,-8.5,-9.5,-11.3,BYE,-10.6,-12.5,-11,-9.1,-10.7,-181.8
2025,1,Puka Nacua,WR,LAR,16,9.7,12.3,8.3,23,11.2,-7.2,-,BYE,8.6,3.2,3.1,4.4,1.2,24.2,13.9,33.3,3.2,15.7,10.5,168.1
2025,2,Jaxon Smith-Njigba,WR,SEA,17,6,3,6.1,0,13.9,18.2,13.1,BYE,7.8,6.1,9.4,24.8,-7.7,16.6,4.3,10.4,3.7,4.1,8.2,139.8
2025,3,Ja'Marr Chase,WR,CIN,16,-8.8,21.2,-5.6,-5.7,15.7,13.1,24.9,7.5,2.9,BYE,-5.2,-,6,-1.3,9.2,6.7,12.5,13.3,6.7,106.4
2025,4,Amon-Ra St. Brown,WR,DET,17,-4.9,23.9,6.2,13,4.7,1.7,7.4,BYE,4.5,2.6,-5,17.6,-12,3.7,27.4,-3.8,2.3,14.6,6.1,103.9
2025,5,George Pickens,WR,DAL,17,-7.4,2.5,3.3,20.4,0.4,19.8,-1,1.2,-0.3,BYE,18.2,17.3,4.8,-2.8,-7.7,12.8,-0.7,-8.4,4.3,72.4
2025,6,Chris Olave,WR,NO,16,-1,-3.9,1.2,-3,-0.4,3.8,13.6,0.4,-5.5,7.2,BYE,3.7,2.7,-5.5,6.5,23.6,13.4,-,3.5,56.8
2025,7,Rashee Rice,WR,KC,8,-,-,-,-,-,-,10,11.9,4.4,BYE,-1.4,11.8,17.4,-4.1,-1.9,-,-,-,6,48.1
2025,8,Drake London,WR,ATL,12,0.1,-9.4,-4,12,BYE,19.8,-5,-,24.6,10.2,7.7,-,-,-,-,-7.5,-11.1,7.5,3.7,44.9
2025,9,Davante Adams,WR,LAR,14,-4.3,7.3,0.1,2.6,0.5,-4.1,13.3,BYE,8.8,5.5,-4.1,10.9,9.8,-4.6,-2.9,-,-,-,2.8,38.8
2025,10,Nico Collins,WR,HOU,15,-7.9,-1.1,7.9,-1.1,2.7,BYE,-6.5,-,0.3,8.4,13,-3.8,9.5,4.6,9.5,-3.3,-3.8,-,1.9,28.4
2025,11,A.J. Brown,WR,PHI,15,-11.6,-7.6,8.4,-10.3,-4,2,14.9,-,BYE,-10.9,0.7,12.7,23.2,4.5,-1.9,5.3,-0.7,-,1.6,24.7
2025,12,Zay Flowers,WR,BAL,17,14.7,-0.4,-11.2,1.4,-1.1,-3.4,BYE,0.5,-2.8,-2.1,0.1,-0.4,-11.4,9.1,1.8,8,0.5,19.5,1.3,22.8
2025,13,CeeDee Lamb,WR,DAL,14,4.6,4.9,-14.5,-,-,-,8.8,1,1.3,BYE,6.4,-0.8,12.2,6.6,3.1,-2.1,-2.9,-8.9,1.4,19.7
2025,14,Tee Higgins,WR,CIN,15,-7.1,-0.7,-12,-6.8,-2.1,-0.8,8.4,-2.2,18.9,BYE,4.1,-4.2,-,15.7,-,1.1,-2.6,8.4,1.2,18.1
2025,15,Wan'Dale Robinson,WR,TEN,16,-1.9,12.9,-10.9,-8.6,-5.1,8.4,2.3,-5.8,-0.6,-2,-3.6,18.3,-1.6,-,2.4,-8,9.8,-,0.4,6
2025,16,Garrett Wilson,WR,NYJ,7,9.1,-6.3,9.9,7.2,5.8,-7.7,-,-,BYE,-14.2,-,-,-,-,-,-,-,-,0.5,3.8
2025,17,Christian Watson,WR,GB,10,-,-,-,-,BYE,-,-,-1.1,-6.4,-7.7,9.4,-2.4,6.3,13.4,-8.1,-9.5,9.8,-,0.4,3.7
2025,18,Malik Nabers,WR,NYG,4,-1.3,22.4,-11.2,-9,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,0.2,0.9
2025,19,Michael Wilson,WR,ARI,17,-11.9,-7.2,-13,-8.5,-9.7,-3.6,-6.2,BYE,-5.1,-6.8,22.3,9.5,-5.4,25.7,2.4,0,7.4,10.6,0,0.5
2025,20,Jameson Williams,WR,DET,17,-6.8,3.5,-8.2,-7.3,-11.3,6.6,-13.2,BYE,2.4,9.7,8.5,-12.3,14.9,5.8,12.4,-1.2,-6.8,3.1,-0,-0.2
2025,21,Courtland Sutton,WR,DEN,17,4.7,-13.7,9.3,6.1,4.6,-9.3,3.5,-2.9,-4.2,-8.8,-1.3,BYE,5.2,0.7,10.3,7.4,-4.5,-8.8,-0.1,-1.7
2025,22,Tyreek Hill,WR,FA,4,-5.4,1.6,1.4,-0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.7,-2.7
2025,23,Jakobie Keeney-James,WR,GB,1,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,-,-6.8,-6.8,-6.8
2025,24,Quentin Skinner,WR,NYJ,1,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-8.3,-8.3,-8.3
2025,25,Samori Toure,WR,NO,1,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-9,-9,-9
2025,26,Jared Wayne,WR,HOU,1,-,-,-,-,-,BYE,-,-9.6,-,-,-,-,-,-,-,-,-,-,-9.6,-9.6
2025,27,Theo Wease Jr.,WR,MIA,3,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-8,0.8,-2.9,-3.4,-10.1
2025,28,Jeshaun Jones,WR,MIN,1,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,-10.3,-10.3,-10.3
2025,29,Jimmy Holiday,WR,KC,1,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-10.3,-10.3,-10.3
2025,30,Tejhaun Palmer,WR,ARI,1,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-10.3,-10.3,-10.3
2025,31,DK Metcalf,WR,PIT,15,-1.1,-4.3,-2.3,10.6,BYE,7.5,-5.2,2.9,-11.6,-7.7,-1.3,2.1,-5.8,10.3,0.5,-5,-,-,-0.7,-10.4
2025,32,Tetairoa McMillan,WR,CAR,17,-1.6,0.7,-6.7,-2.8,0,5.9,-6.9,3.3,-5.6,-3.2,21.8,-0.8,-0.7,BYE,-9.5,6.1,-11,0.2,-0.6,-10.8
2025,33,DJ Turner,WR,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-11.5,-,-,-,-,-11.5,-11.5
2025,34,Stefon Diggs,WR,FA,17,-1.7,-8.1,-9.2,3.1,11.3,-6.2,0.7,-3.2,-1.4,1.4,8.3,-8.3,-6.4,-,-8.4,9.6,9.6,-3,-0.7,-11.9
2025,35,Ja'Corey Brooks,WR,WAS,1,-,-,-,-,-,-12,-,-,-,-,-,BYE,-,-,-,-,-,-,-12,-12
2025,36,Parris Campbell,WR,DAL,1,-,-,-,-,-,-12,-,-,-,BYE,-,-,-,-,-,-,-,-,-12,-12
2025,37,Ronnie Bell,WR,NO,2,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-12.5,0,-6.2,-12.5
2025,38,Rome Odunze,WR,CHI,12,2.3,16.5,0.7,3.9,BYE,-6.8,-8.1,4.8,-14.2,6.4,-5.1,-4,-9.2,-,-,-,-,-,-1.1,-12.8
2025,39,Alec Pierce,WR,IND,15,-8.8,-4.5,-3.8,-,-,-5.2,1.6,-4.7,3.3,4.2,BYE,-8.7,5.8,1.5,-11.4,11.4,-12.5,18.9,-0.9,-12.9
2025,40,Bryson Green,WR,ARI,1,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-13.2,-,-,-13.2,-13.2
2025,41,Cade McDonald,WR,FA,1,-,-,-,-,-,-,-13.2,-,-,-,-,-,-,-,-,-,-,-,-13.2,-13.2
2025,42,Lawrence Cager,WR,WAS,1,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-13.2,-,-,-13.2,-13.2
2025,43,Maurice Alexander,WR,CHI,1,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-13.2,-,-,-13.2,-13.2
2025,44,Jacob Cowing,WR,SF,1,-,-,-,-,-13.3,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-13.3,-13.3
2025,45,Russell Gage Jr.,WR,FA,1,-13.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-13.4,-13.4
2025,46,Brandon Smith,WR,PIT,1,-,-,-,-,BYE,-,-,-13.6,-,-,-,-,-,-,-,-,-,-,-13.6,-13.6
2025,47,Quentin Johnston,WR,LAC,14,11.5,0.6,0.4,10.8,-6.4,-,-2.2,-13.6,1.1,-5,-11.2,BYE,-0.7,-8.7,-,7.2,2.3,-,-1,-13.9
2025,48,Chandler Brayboy,WR,JAC,1,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-14,-,-,-,-14,-14
2025,49,Jordan Moore,WR,CIN,1,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-14,-,-,-,-14,-14
2025,50,Kristian Wilkerson,WR,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-14,-,-,-,-14,-14
2025,51,Dan Chisena,WR,CAR,1,-,-,-,-,-,-,-,-,-,-14.2,-,-,-,BYE,-,-,-,-,-14.2,-14.2
2025,52,Terry McLaurin,WR,WAS,10,-8.7,-5.5,-4.1,-,-,-,-,0.8,-,-,-,BYE,10.6,-4.4,1.9,-4.9,-1.2,-0.6,-1.6,-16.1
2025,53,Jaylen Waddle,WR,MIA,16,-6.4,2.5,0.4,-5.2,9.7,3.8,-10.7,7.3,0,5.2,-3,BYE,-5,6.6,-9.4,-1,-11.8,-,-1.1,-17
2025,54,Xavier Restrepo,WR,TEN,2,-,-,-,-,-,-,-,-,-,BYE,-,-7.7,-9.5,-,-,-,-,-,-8.6,-17.2
2025,55,DeVonta Smith,WR,PHI,17,-8.8,-6,5.5,-8.1,6.1,-3.1,20.1,0.8,BYE,2.7,-9.4,2.6,-2.2,-3.8,-7,3,-8,-2.1,-1,-17.7
2025,56,Deebo Samuel Sr.,WR,FA,16,9.2,2.1,-9.6,7.1,10.3,-6.6,-,-9.4,-4.8,-1.3,9.5,-,-0.9,-4.8,-6.7,-6.7,-1.2,-6.2,-1.2,-20
2025,57,Jalen McMillan,WR,TB,4,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-8.2,-9.6,5.9,-8.2,-5,-20.1
2025,58,Michael Pittman Jr.,WR,PIT,17,6.6,-7.3,4.8,2.1,1.6,-8,7.6,9.9,6.3,-10.3,-,1.4,-9.7,5.4,-8.4,-6,-8.9,-7.2,-1.2,-20.1
2025,59,Justin Jefferson,WR,MIN,17,1.4,-4.2,-2,9.6,6,BYE,-0.3,0.8,2.5,-6.5,-0.1,-3.5,-9.6,-8.4,-9.8,1.3,-5.5,8.1,-1.2,-20.2
2025,60,Jauan Jennings,WR,FA,15,-9.8,4.6,-,-6.6,-,-10.3,-6.1,-5.1,-0.1,2.9,-1.8,2.8,1.9,-,4.7,4.9,-0.3,-2.8,-1.4,-21.1
2025,61,Mike Evans,WR,SF,8,-3.3,-4.7,-1.2,-,-,-,-13.2,-,-,-,-,-,-,BYE,5.2,0.9,-0.4,-4.9,-2.7,-21.6
2025,62,River Cracraft,WR,FA,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-12.5,-10.3,-11.4,-22.8
2025,63,Jeremiah Webb,WR,NE,2,-13.4,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-10.3,-11.9,-23.7
2025,64,Emeka Egbuka,WR,TB,17,10.2,-2.4,0,7.1,18,-7.6,-3.4,-7.1,BYE,9.3,-2.2,-6.1,-3.8,-8,-3.6,-8.2,-7.5,-8.5,-1.4,-23.8
2025,65,Parker Washington,WR,JAC,16,-13.4,-2.7,-7.1,-7.1,-3.7,-7.1,-3,BYE,2.8,3.7,-7.2,5.8,-8.4,-,-5.7,13.3,6.5,9.4,-1.5,-23.9
2025,66,Jackson Meeks,WR,DET,2,-,-,-,-13,-,-,-,BYE,-,-,-11.2,-,-,-,-,-,-,-,-12.1,-24.2
2025,67,Kaden Davis,WR,FA,2,-,-,-14.5,-,-,-,-,-,-,-,-11.2,-,-,-,-,-,-,-,-12.8,-25.7
2025,68,Mecole Hardman Jr.,WR,BUF,2,-,-,-,-,-,-,BYE,-,-,-,-13.2,-,-,-,-,-13.2,-,-,-13.2,-26.4
2025,69,Coleman Owen,WR,IND,2,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-14,-13.2,-,-,-13.6,-27.2
2025,70,Dalevon Campbell,WR,LAC,2,-,-,-14.5,-13,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-13.8,-27.5
2025,71,Robbie Chosen,WR,FA,3,-,-,-,-,-,-,-5.6,-,-,-11.5,-11.2,-,-,-,-,-,-,-,-9.4,-28.3
2025,72,Ricky White III,WR,SEA,2,-,-,-,-,-,-,-,BYE,-14.2,-14.2,-,-,-,-,-,-,-,-,-14.2,-28.4
2025,73,Chris Godwin Jr.,WR,TB,9,-,-,-,-7.4,-7.7,-,-,-,BYE,-,-,-9.4,-1.2,-1,0,-5.2,11.3,-8.5,-3.2,-29.1
2025,74,Ladd McConkey,WR,LAC,16,0,-5.5,-6.4,-10.9,1.6,11,2.5,7.2,-4.6,6.5,-6.9,BYE,1.9,-9.3,-10,1.1,-8.4,-,-1.9,-30.2
2025,75,Travis Hunter,WR,JAC,7,-4.1,-10.1,-11.4,-5.8,-3.9,-6.5,10.9,BYE,-,-,-,-,-,-,-,-,-,-,-4.4,-30.9
2025,76,Jakobi Meyers,WR,JAC,16,4.3,-2.5,-5.2,-6,-6.1,-4.1,-,BYE,-7.9,-7.1,0.2,2.7,9.3,3.3,-1.9,-4.6,-4.6,-0.9,-1.9,-31.1
2025,77,Justin Watson,WR,HOU,3,-8.7,-14,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,-10.3,-11,-33
2025,78,Marvin Harrison Jr.,WR,ARI,12,4.7,-10.6,-7.1,5.6,0.5,-6.8,-5.4,BYE,8.4,0.1,-,-,0.9,-,-,-10.8,-12.5,-,-2.7,-33
2025,79,Tay Martin,WR,FA,3,-,-,-,-10.6,-11.4,-12,-,-,-,-,-,-,-,-,-,-,-,-,-11.3,-34
2025,80,Steven Sims Jr.,WR,FA,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-13.2,-12.5,-10.3,-12,-36
2025,81,Bryce Oliver,WR,TEN,3,-11.6,-15.3,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-10.3,-12.4,-37.2
2025,82,Keenan Allen,WR,LAC,17,6.4,1.8,5,-4.3,-2.5,-5.3,15.7,-5.2,-8.1,-10.3,-1.9,BYE,-5,-6.3,-5.4,-3.8,-9.8,0.3,-2.3,-38.7
2025,83,Gabe Davis,WR,FA,6,-,-,-,-,-,-,-,-,-,-,-4.2,-9.1,-10.5,-7.4,-,-,-12.5,4.8,-6.5,-38.9
2025,84,Chris Blair,WR,ATL,3,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-14,-13.2,-12.5,-,-13.2,-39.7
2025,85,Noah Brown,WR,FA,4,-8.7,-13.4,-,-,-,-,-,-,-,-,-,-,-,-8.6,-10.2,-,-,-,-10.2,-40.9
2025,86,Malik Turner,WR,SF,3,-,-,-14.5,-,-13.3,-,-13.2,-,-,-,-,-,-,BYE,-,-,-,-,-13.7,-41
2025,87,Jayden Reed,WR,GB,7,0.1,-15.3,-,-,BYE,-,-,-,-,-,-,-,-,-2.2,-3.5,-6.1,-4.4,-10.3,-6,-41.7
2025,88,Josh Reynolds,WR,FA,5,-9.6,-,-,-13,-5.4,-6.5,-7.3,-,-,-,-,-,-,-,-,-,-,-,-8.4,-41.8
2025,89,Michael Bandy,WR,DEN,4,-,-,-,-,-,-,-,-,-13.6,-14.2,-,BYE,-,-,-5,-,-9.1,-,-10.5,-41.9
2025,90,Jordan Addison,WR,MIN,14,-,-,-,2.4,1.8,BYE,8.6,-2,-5.8,-7.7,-1.2,-12.3,-3.4,-1.3,-5.4,-8.6,0,-8.5,-3.1,-43.4
2025,91,Brian Thomas Jr.,WR,JAC,14,-4.4,-6.4,-7,-2.4,-1.3,11,-7.1,BYE,-5.7,-,-,-,-7.2,0.2,3.1,-9.4,-4.6,-2.4,-3.1,-43.6
2025,92,Khalil Shakir,WR,BUF,16,-1,-13.1,0,4.9,-2.3,-5.7,BYE,7.2,-2.9,-1.4,-10.5,4.7,-10.5,-1.9,-2.5,-5.8,-3,-,-2.7,-43.8
2025,93,Ricky Pearsall,WR,SF,10,1.4,-6.1,5.2,-4.4,-,-,-,-,-14.2,-,-10.2,-9.5,-8.6,BYE,1.6,-,1,-,-4.4,-43.8
2025,94,Tory Horton,WR,SEA,8,-13.4,-4.1,3.7,-11,-0.4,-12,-13.2,BYE,6.6,-,-,-,-,-,-,-,-,-,-5.5,-43.8
2025,95,Troy Franklin,WR,DEN,17,-5,8.7,-11.7,-3.5,-4.8,-8.9,-0.3,13.3,-5.9,0.8,1.2,BYE,-7.9,-7.4,6.8,-2.6,-6.8,-10.3,-2.6,-44.3
2025,96,Romeo Doubs,WR,NE,16,-4.6,-3.5,-10,16.8,-,-1.5,0,-4.2,1.9,-12.7,-1.9,-8,0,-11.5,-8.4,6.2,-3.3,-,-2.8,-44.7
2025,97,Calvin Ridley,WR,TEN,7,-6.7,-6.6,-10.8,-8,4.8,-9.2,-,-,-,BYE,-8.9,-,-,-,-,-,-,-,-6.5,-45.4
2025,98,Braxton Berrios,WR,FA,4,-,-,-,-,-,-,-12.3,-4.8,-14.2,-14.2,-,-,-,-,-,-,-,-,-11.4,-45.5
2025,99,Hunter Renfrow,WR,FA,6,-10.3,8.5,-11.9,-10,-11.6,-10.3,-,-,-,-,-,-,-,-,-,-,-,-,-7.6,-45.6
2025,100,Shedrick Jackson,WR,LV,5,-,-,-,-,-,-,-13.2,BYE,-,-,-,-,-,-2,-14,-,-8.5,-7.9,-9.1,-45.6
2025,101,DJ Moore,WR,BUF,17,-4.8,-5.7,-1.7,-5.2,-,-3.8,-5,-2,8.8,-14.2,-8.1,11.1,-7.3,-10.9,8.9,8.7,-10.8,-8.2,-3,-50.2
2025,102,Jalen Coker,WR,CAR,11,-,-,-,-,-,-,-13.2,-7,-12.3,-9.1,0,-6.1,5.4,BYE,0,-5.5,-8.9,6.4,-4.6,-50.3
2025,103,Jalen Cropper,WR,FA,4,-,-,-14.5,-13,-13.3,-12,-,-,-,-,-,-,-,-,-,-,-,-,-13.2,-52.8
2025,104,David Moore,WR,CAR,4,-13.4,-15.3,-13,-11.8,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-13.4,-53.5
2025,105,Tim Jones,WR,JAC,4,-13.4,-15.3,-,-,-,-,-,BYE,-11.7,-14.2,-,-,-,-,-,-,-,-,-13.7,-54.6
2025,106,Isaiah Hodgins,WR,NYG,7,-,-,-,-,-,-,-,-,-,-,-0.5,-0.1,-10.6,BYE,-12.6,-13.2,-10.7,-10.3,-8.3,-58
2025,107,Andre Baccellia,WR,ARI,5,-,-,-,-,-,-,-,BYE,-,-,-9.7,-12.3,-12,-10.2,-14,-,-,-,-11.6,-58.2
2025,108,Curtis Samuel,WR,FA,6,-,-,-,-11.1,-2.7,-,-,-13.6,-12.6,-11.1,-7.3,-,-,-,-,-,-,-,-9.7,-58.4
2025,109,Tre Tucker,WR,LV,17,0,-10.4,26.4,-8.8,-2.2,0,-4.9,BYE,-7.4,-8.7,3.5,-6.5,-7,-7.1,-14,-3.8,-2.6,-4.9,-3.4,-58.4
2025,110,Kayshon Boutte,WR,NE,14,2.9,-6.7,-9.7,-10.2,-6,14.3,0.3,2.9,-14.2,-,-,-8.8,1.5,BYE,-10,-10.6,-,-5.9,-4.3,-60.2
2025,111,Jahdae Walker,WR,CHI,7,-,-,-,-13,BYE,-,-,-13.6,-14.2,-,-,-,-,-11.5,-,-3.1,-7.5,1.3,-8.8,-61.6
2025,112,Quinton Bell,WR,FA,5,-,-,-,-,-,-,-13.2,-,-,-14.2,-,-,-,-,-,-13.2,-12.5,-10.3,-12.7,-63.4
2025,113,Jordan Watkins,WR,SF,5,-,-,-,-,-,-,-,-11.9,-11.3,-14.2,-,-,-,BYE,-14,-13.2,-,-,-12.9,-64.6
2025,114,Luther Burden III,WR,CHI,15,-12.7,-13.8,5.3,-11.4,BYE,-2.9,-10.1,-12.7,-,-6.1,-5.5,-3.2,-4.4,-0.5,0.4,-,15.3,-2.8,-4.3,-65.1
2025,115,Tom Kennedy,WR,DET,6,-,-,-,-,-,-,-,BYE,-,-,-,-,-4.4,-11.5,-14,-13.2,-12.5,-10.3,-11,-65.9
2025,116,Justin Shorter,WR,LV,5,-13.4,-,-14.5,-13,-,-12,-13.2,BYE,-,-,-,-,-,-,-,-,-,-,-13.2,-66.1
2025,117,Kevin Austin Jr.,WR,NO,8,-,-,-14.5,-,-,-,-,-,-,-,BYE,-12.3,-12,-11.5,-7.7,-9.4,2.7,-2.6,-8.4,-67.3
2025,118,Austin Trammell,WR,JAC,6,-,-,-,-,-,-,-,BYE,-14.2,-8.9,-8.9,-12.3,-12,-11.5,-,-,-,-,-11.3,-67.8
2025,119,Hollywood Brown,WR,FA,16,6.5,-7.3,-6.3,-0.2,-4.5,8.5,-3.8,-13.6,-4.9,-,-3.2,-10.3,-2,-7,-,-8,-10.8,-0.9,-4.2,-67.8
2025,120,DeAndre Carter,WR,FA,5,-13.4,-15.3,-14.5,-13,-,-,-,-,-,-,-,-12.3,-,-,-,-,-,-,-13.7,-68.5
