Player,Season,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Horace Grant,2002-03,5,26,8,7,3,0,0,1,0,0,0,0,33.0,6.6
Sergio Rodriguez,2006-07,67,247,91,218,35,2,24,77,0,0,1,0,442.5,6.6
Donyell Marshall,2007-08,26,98,76,10,6,16,15,15,0,0,0,0,171.5,6.6
Omer Asik,2010-11,82,229,306,32,20,56,0,64,0,0,1,0,541.5,6.6
Earl Barron,2010-11,21,79,76,11,8,6,0,16,0,0,0,0,138.5,6.6
Xavier Henry,2011-12,45,239,106,35,26,8,7,35,0,0,0,0,297.0,6.6
Troy Daniels,2013-14,5,42,4,5,0,0,12,3,0,0,0,0,33.0,6.6
Pablo Prigioni,2015-16,59,145,114,130,53,1,28,49,0,0,0,0,389.5,6.6
Leandro Barbosa,2016-17,67,419,104,81,31,8,35,48,0,0,0,0,442.0,6.6
Marquese Chriss,2018-19,43,182,142,22,17,11,16,36,0,0,1,0,284.0,6.6
Norvel Pelle,2019-20,24,57,72,8,3,31,0,18,0,0,0,0,158.5,6.6
Monte Morris,2024-25,45,233,67,73,20,3,31,21,0,0,0,0,297.0,6.6
DerMarr Johnson,2000-01,78,397,178,64,43,30,41,93,0,0,0,0,514.0,6.59
Lindsey Hunter,2004-05,76,285,123,130,68,13,23,68,0,0,0,0,501.0,6.59
Sasha Vujacic,2005-06,82,321,159,139,48,3,59,50,0,0,0,0,540.0,6.59
Primoz Brezec,2006-07,58,288,184,23,11,23,1,38,0,0,1,0,382.5,6.59
Jordan Mickey,2017-18,23,93,81,9,6,10,2,18,0,0,0,0,151.5,6.59
Wesley Matthews,2021-22,49,249,92,36,23,8,53,18,0,0,0,0,323.0,6.59
Mateen Cleaves,2000-01,78,422,132,207,49,1,5,139,0,0,0,0,513.5,6.58
Melvin Ely,2002-03,52,236,174,15,10,32,0,50,0,0,1,0,342.0,6.58
Mickael Pietrus,2012-13,19,100,36,9,12,6,20,16,0,0,0,0,125.0,6.58
Udonis Haslem,2013-14,46,173,175,13,11,15,0,24,0,0,0,0,302.5,6.58
Gary Payton II,2016-17,6,20,12,13,3,4,1,10,0,0,0,0,39.5,6.58
Tarik Black,2017-18,51,180,163,13,21,30,1,35,0,0,2,0,335.5,6.58
Sterling Brown,2017-18,54,217,143,25,31,13,32,25,0,0,0,0,355.5,6.58
Nik Stauskas,2018-19,68,399,127,81,21,7,70,51,0,0,0,0,447.5,6.58
Tremaine Fowlkes,2002-03,37,164,103,23,25,2,2,20,0,0,0,0,243.0,6.57
Steven Smith,2004-05,50,314,65,71,14,7,41,27,0,0,0,0,328.5,6.57
James Singleton,2005-06,59,203,197,29,19,21,10,28,0,0,3,0,387.5,6.57
Chris Mihm,2007-08,23,82,77,13,4,14,0,17,0,0,1,0,151.0,6.57
Coby Karl,2009-10,7,28,18,15,3,1,2,10,0,0,0,0,46.0,6.57
Solomon Jones,2009-10,52,207,144,32,14,37,0,40,0,0,0,0,341.5,6.57
Jeff Withey,2013-14,58,190,150,26,15,50,0,20,0,0,0,0,381.0,6.57
Chris Copeland,2014-15,50,309,111,51,11,11,52,59,0,0,1,0,328.5,6.57
A.J. Guyton,2000-01,33,198,36,64,9,5,27,24,0,0,0,0,216.5,6.56
Juan Dixon,2002-03,42,270,72,40,26,3,25,42,0,0,0,0,275.5,6.56
Keyon Dooling,2002-03,55,350,72,89,24,6,50,60,0,0,0,0,361.0,6.56
Jason Smith,2010-11,77,331,241,36,26,32,0,53,0,0,0,0,505.5,6.56
Ryan Hollins,2010-11,70,373,186,26,22,42,0,67,0,0,0,0,459.5,6.56
Jordan Hamilton,2012-13,40,208,95,23,15,8,27,19,0,0,0,0,262.5,6.56
Elton Brand,2014-15,36,96,100,22,17,25,0,18,0,0,0,0,236.0,6.56
Cameron Payne,2016-17,31,160,48,55,14,4,27,29,0,0,0,0,203.5,6.56
Ryan Broekhoff,2019-20,17,71,43,11,5,4,20,6,0,0,0,0,111.5,6.56
Darius Miller,2020-21,18,73,24,21,13,5,17,8,0,0,0,0,118.0,6.56
Sekou Doumbouya,2020-21,56,285,143,47,24,9,26,44,0,0,0,0,367.5,6.56
Cassius Stanley,2021-22,9,52,19,4,5,2,4,6,0,0,0,0,59.0,6.56
Meyers Leonard,2022-23,9,43,34,1,2,0,7,6,0,0,1,0,59.0,6.56
Mark Strickland,2001-02,46,208,131,20,19,17,1,28,0,0,2,0,301.5,6.55
Austin Daye,2009-10,69,349,174,34,25,26,29,48,0,0,1,0,452.0,6.55
Josh McRoberts,2011-12,50,138,171,51,15,18,3,31,0,0,0,0,327.5,6.55
T.J. Warren,2014-15,40,245,85,25,18,9,5,27,0,0,0,0,262.0,6.55
Anthony Brown,2016-17,11,43,33,8,5,1,7,6,0,0,0,0,72.0,6.55
Jodie Meeks,2017-18,77,487,126,70,29,4,72,37,0,0,0,0,504.5,6.55
Alex Abrines,2018-19,31,165,48,20,17,6,41,14,0,0,0,0,203.0,6.55
Alfonzo McKinnie,2019-20,40,182,113,14,23,8,14,26,0,0,1,0,262.0,6.55
Keifer Sykes,2021-22,32,180,45,62,12,4,27,33,0,0,0,0,209.5,6.55
Beno Udrih,2004-05,80,471,83,150,41,10,58,77,0,0,1,0,523.5,6.54
Clifford Robinson,2006-07,50,203,122,51,12,23,25,30,0,0,0,0,327.0,6.54
Chucky Atkins,2007-08,24,113,31,47,9,1,25,10,0,0,0,0,157.0,6.54
Troy Murphy,2011-12,59,188,191,51,15,16,28,26,0,0,0,0,386.0,6.54
Draymond Green,2012-13,79,227,260,53,42,25,14,51,0,0,0,0,516.5,6.54
Justin Holiday,2015-16,53,239,90,56,32,19,36,39,0,0,0,0,346.5,6.54
Vladimir Stepania,2000-01,29,82,109,16,10,11,1,19,0,0,0,0,189.5,6.53
Gerald Fitch,2005-06,18,84,30,33,7,5,7,15,0,0,0,0,117.5,6.53
Matt Bonner,2006-07,56,275,156,22,17,11,36,25,0,0,1,0,365.5,6.53
DaQuan Jeffries,2020-21,31,127,71,22,15,10,20,14,0,0,0,0,202.5,6.53
Devontae Cacok,2021-22,15,46,42,6,8,7,0,3,0,0,0,0,98.0,6.53
Jordan McLaughlin,2023-24,56,195,72,110,35,7,42,19,0,0,0,0,365.5,6.53
Isaiah Wong,2024-25,20,120,32,28,11,0,13,18,0,0,0,0,130.5,6.53
Justin Edwards,2025-26,46,217,66,52,31,8,42,25,0,0,0,0,300.5,6.53
Aaron Gray,2010-11,41,129,171,16,11,12,0,32,0,0,2,0,267.5,6.52
Moses Brown,2023-24,22,75,86,7,5,7,0,11,0,0,0,0,143.5,6.52
Ervin Johnson,2003-04,66,127,232,24,27,43,0,30,0,0,0,0,429.5,6.51
Michael Doleac,2004-05,80,321,259,47,23,22,0,36,0,0,0,0,520.5,6.51
Hilton Armstrong,2008-09,70,338,195,29,26,45,0,80,0,0,1,0,456.0,6.51
Marquis Daniels,2009-10,51,288,95,66,27,6,6,42,0,0,0,0,332.0,6.51
Jon Leuer,2011-12,46,218,120,25,14,17,3,18,0,0,0,0,299.5,6.51
Raja Bell,2011-12,34,217,49,38,13,2,34,21,0,0,0,0,221.5,6.51
Phil Pressey,2014-15,50,177,80,117,30,6,16,41,0,0,1,0,325.5,6.51
Mike Dunleavy,2016-17,53,275,115,50,15,7,53,28,0,0,0,0,345.0,6.51
Romeo Langford,2021-22,48,218,108,21,22,16,29,16,0,0,0,0,312.5,6.51
Derek Strong,2000-01,28,118,108,7,14,1,0,22,0,0,0,0,182.0,6.5
Jonathan Bender,2005-06,2,10,4,2,0,1,0,0,0,0,0,0,13.0,6.5
Anthony Carter,2006-07,2,6,3,11,0,1,0,6,0,0,0,0,13.0,6.5
Anthony Tolliver,2011-12,51,208,153,22,18,19,25,35,0,0,1,0,331.5,6.5
Dahntay Jones,2016-17,1,9,2,1,0,0,0,1,0,0,0,0,6.5,6.5
Willie Reed,2017-18,42,195,121,10,9,22,1,19,0,0,1,0,273.0,6.5
Shane Larkin,2017-18,54,231,92,98,29,2,31,33,0,0,1,0,351.0,6.5
Ryan Anderson,2019-20,2,5,7,2,1,0,1,1,0,0,0,0,13.0,6.5
Anderson Varejao,2020-21,5,13,20,3,0,2,0,1,0,0,0,0,32.5,6.5
Jared Butler,2022-23,6,37,4,8,5,0,7,5,0,0,0,0,39.0,6.5
Miles Norris,2024-25,3,7,9,0,2,1,2,0,0,0,0,0,19.5,6.5
Dominick Barlow,2024-25,35,148,85,19,9,16,7,5,0,0,1,0,227.5,6.5
Oscar Tshiebwe,2025-26,8,26,31,6,1,1,0,2,0,0,0,0,52.0,6.5
Larry Nance Jr.,2025-26,27,89,71,26,15,4,16,12,0,0,0,0,175.5,6.5
Dean Garrett,2000-01,70,177,217,24,26,49,0,25,0,0,0,0,454.5,6.49
Monty Williams,2000-01,82,410,243,79,29,16,1,85,0,0,0,0,532.5,6.49
Damon Jones,2001-02,67,340,103,140,23,1,69,61,0,0,0,0,434.5,6.49
Kareem Rush,2003-04,72,459,97,59,33,20,48,48,0,0,0,0,467.5,6.49
Maurice Evans,2005-06,80,403,163,60,41,15,43,39,0,0,0,0,519.0,6.49
Jordan Farmar,2006-07,72,320,119,137,44,7,45,73,0,0,0,0,467.5,6.49
Wayne Ellington,2009-10,76,505,159,74,20,5,64,74,0,0,0,0,493.5,6.49
Kevin Seraphin,2015-16,48,187,126,47,8,36,0,43,0,0,0,0,311.5,6.49
C.J. Watson,2016-17,62,281,89,114,43,2,32,47,0,0,0,0,402.5,6.49
Boris Diaw,2016-17,73,338,158,170,18,9,20,87,0,0,0,0,474.0,6.49
Jake Layman,2020-21,45,231,67,28,29,19,23,26,0,0,0,0,292.0,6.49
Chris Mills,2002-03,21,101,50,22,7,3,7,10,0,0,0,0,136.0,6.48
Luther Head,2008-09,32,149,52,58,17,2,20,25,0,0,0,0,207.5,6.48
Kyle O'Quinn,2018-19,45,156,119,56,9,25,1,31,0,0,1,0,291.5,6.48
Georges Niang,2019-20,66,392,127,44,18,5,90,30,0,0,0,0,428.0,6.48
Jordan Nwora,2020-21,30,171,60,7,17,8,28,24,0,0,2,0,194.5,6.48
Zeke Nnaji,2025-26,43,171,115,22,14,21,12,22,0,0,2,0,278.5,6.48
Jamaal Tinsley,2011-12,37,137,45,123,17,8,10,52,0,0,0,0,239.5,6.47
Roger Mason Jr.,2012-13,69,369,132,74,26,11,66,51,0,0,0,0,446.5,6.47
Rashard Lewis,2012-13,55,285,121,30,21,14,51,33,0,0,0,0,356.0,6.47
JaKarr Sampson,2015-16,73,374,190,46,23,33,14,70,0,0,0,0,472.0,6.47
Troy Daniels,2018-19,51,318,73,26,26,5,74,27,0,0,0,0,330.0,6.47
Shake Milton,2018-19,20,87,35,18,8,8,14,6,0,0,0,0,129.5,6.47
Bruno Fernando,2024-25,17,58,51,18,4,9,0,14,0,0,0,0,110.0,6.47
Micah Peavy,2025-26,48,200,93,47,31,6,21,14,0,0,0,0,310.5,6.47
Matt Freije,2004-05,23,93,61,20,13,2,14,17,0,0,1,0,148.5,6.46
Mario Hezonja,2016-17,65,317,146,62,30,15,43,58,0,0,0,0,420.0,6.46
Jose Calderon,2017-18,57,255,84,117,27,2,45,41,0,0,0,0,368.0,6.46
Noah Vonleh,2019-20,36,132,124,28,11,6,3,21,0,0,0,0,232.5,6.46
Skylar Mays,2023-24,38,155,43,85,21,4,16,20,0,0,2,0,245.5,6.46
Andre Jackson Jr.,2024-25,67,230,182,83,34,14,30,58,0,0,0,0,433.0,6.46
Mark Strickland,2000-01,55,252,161,24,16,22,1,34,0,0,1,0,354.5,6.45
Delonte West,2004-05,39,175,65,53,21,8,24,24,0,0,0,0,251.5,6.45
Michael Redd,2011-12,51,418,77,33,13,0,42,37,0,0,0,0,329.0,6.45
Hasheem Thabeet,2012-13,66,160,195,11,30,60,0,41,0,0,1,0,426.0,6.45
Yuta Watanabe,2021-22,38,163,92,21,11,16,27,19,0,0,2,0,245.0,6.45
Mouhamadou Gueye,2023-24,11,26,23,5,3,18,0,12,0,0,0,0,71.0,6.45
Yanic Konan Niederhäuser,2025-26,41,176,117,12,5,30,1,23,0,0,0,0,264.5,6.45
Detlef Schrempf,2000-01,26,104,78,44,7,3,3,28,0,0,0,0,167.5,6.44
Bimbo Coles,2002-03,35,154,59,72,17,4,7,28,0,0,0,0,225.5,6.44
Dikembe Mutombo,2008-09,9,16,33,0,0,11,0,6,0,0,1,0,58.0,6.44
Chris Wilcox,2009-10,34,152,117,13,13,12,0,38,0,0,1,0,219.0,6.44
Willie Green,2012-13,72,450,97,55,29,12,71,31,0,0,0,0,463.5,6.44
Willie Green,2014-15,52,306,79,68,26,5,42,48,0,0,0,0,335.0,6.44
Jodie Meeks,2018-19,8,51,12,8,1,1,8,2,0,0,0,0,51.5,6.44
Gary Clark,2019-20,42,156,110,17,6,22,39,10,0,0,0,0,270.5,6.44
E'Twaun Moore,2020-21,27,133,45,40,15,5,11,23,0,0,0,0,174.0,6.44
Jock Landale,2021-22,54,265,138,45,10,14,29,31,0,0,1,0,348.0,6.44
Semih Erden,2010-11,41,163,118,20,15,24,0,34,0,0,0,0,263.5,6.43
Jonny Flynn,2011-12,29,131,39,96,6,2,10,36,0,0,1,0,186.5,6.43
Elliot Williams,2013-14,67,404,130,72,35,3,37,68,0,0,0,0,430.5,6.43
Richard Jefferson,2015-16,74,410,128,59,33,14,66,43,0,0,0,0,476.0,6.43
Derrick Rose,2022-23,27,152,40,46,7,5,19,22,0,0,0,0,173.5,6.43
McKinley Wright IV,2022-23,27,114,47,58,8,5,9,19,0,0,0,0,173.5,6.43
Dell Curry,2001-02,56,360,81,61,22,6,45,41,0,0,0,0,359.5,6.42
LaPhonso Ellis,2002-03,55,277,157,15,15,15,27,31,0,0,0,0,353.0,6.42
Jacque Vaughn,2003-04,71,270,116,195,44,2,3,84,0,0,0,0,455.5,6.42
Lindsey Hunter,2006-07,52,256,47,93,34,7,38,35,0,0,0,0,334.0,6.42
Theo Ratliff,2008-09,46,89,128,9,17,47,0,14,0,0,0,0,295.5,6.42
Chris Quinn,2008-09,66,339,75,132,24,2,56,33,0,0,0,0,423.5,6.42
Keith Bogans,2010-11,82,359,148,101,38,9,90,41,0,0,0,0,526.5,6.42
Alex Caruso,2017-18,37,134,65,75,23,10,13,42,0,0,0,0,237.5,6.42
Payton Pritchard,2022-23,48,270,88,64,14,1,56,40,0,0,1,1,308.0,6.42
Hanno Mottola,2001-02,82,396,268,50,20,19,1,70,0,0,1,0,525.5,6.41
Earl Watson,2001-02,64,231,83,125,60,5,16,51,0,0,0,0,410.5,6.41
Jimmer Fredette,2012-13,69,494,71,92,31,3,65,68,0,0,0,0,442.5,6.41
Pelle Larsson,2024-25,55,251,92,65,32,7,32,24,0,0,0,0,352.5,6.41
Matt Bonner,2007-08,68,326,192,32,14,17,46,39,0,0,2,0,435.0,6.4
Trenton Hassell,2008-09,53,194,146,51,21,16,2,30,0,0,0,0,339.0,6.4
Chris Duhon,2011-12,63,237,102,151,35,9,50,81,0,0,0,0,403.5,6.4
Quincy Acy,2012-13,29,116,77,11,13,15,1,17,0,0,0,0,185.5,6.4
Austin Daye,2012-13,55,247,123,42,14,22,41,29,0,0,0,0,352.0,6.4
Johan Petro,2012-13,31,108,112,16,10,9,1,24,0,0,2,0,198.5,6.4
Alan Williams,2018-19,5,18,19,3,1,0,0,1,0,0,0,0,32.0,6.4
Amir Johnson,2018-19,51,201,147,60,16,13,12,45,0,0,0,0,326.5,6.4
Brandon Knight,2021-22,5,32,8,8,1,0,4,4,0,0,0,0,32.0,6.4
Stanley Umude,2023-24,24,127,51,11,8,7,24,14,0,0,0,0,153.5,6.4
Dalen Terry,2024-25,73,326,124,97,44,15,37,53,0,0,0,0,467.5,6.4
Salim Stoudamire,2006-07,61,471,74,61,21,2,56,55,0,0,0,0,389.5,6.39
Jason Kapono,2007-08,81,580,120,65,34,2,57,58,0,0,0,0,517.5,6.39
Ronnie Price,2009-10,60,255,74,123,40,13,18,56,0,0,0,0,383.5,6.39
Nikola Pekovic,2010-11,65,359,193,27,18,35,0,91,0,0,1,0,415.5,6.39
Casper Ware,2013-14,9,48,9,10,8,0,7,5,0,0,0,0,57.5,6.39
Garrett Temple,2014-15,52,204,90,56,42,9,33,34,0,0,0,0,332.5,6.39
Briante Weber,2017-18,18,50,35,22,18,5,4,15,0,0,0,0,115.0,6.39
Quenton Jackson,2022-23,9,56,8,15,4,1,1,4,0,0,0,0,57.5,6.39
Julian Phillips,2024-25,79,366,169,39,38,20,50,27,0,0,0,0,505.0,6.39
Reggie Slater,2000-01,55,254,186,26,18,9,0,43,0,0,1,0,351.0,6.38
Monty Williams,2002-03,21,92,45,26,12,5,0,17,0,0,0,0,134.0,6.38
Jacque Vaughn,2004-05,71,373,107,135,41,1,5,62,0,0,0,0,453.0,6.38
Gordon Hayward,2010-11,72,388,139,81,30,19,35,70,0,0,0,0,459.5,6.38
Dante Cunningham,2018-19,64,194,188,50,27,13,30,22,0,0,0,0,408.0,6.38
Nico Mannion,2020-21,30,123,46,70,16,1,22,31,0,0,0,0,191.5,6.38
Quincy Pondexter,2013-14,15,94,26,20,5,1,11,15,0,0,0,0,95.5,6.37
Alex Abrines,2016-17,68,406,86,40,37,8,94,33,0,0,0,0,433.0,6.37
Harry Giles III,2020-21,38,108,133,29,8,13,8,20,0,0,0,0,242.0,6.37
Dru Smith,2022-23,15,44,24,22,10,4,5,3,0,0,0,0,95.5,6.37
Eugene Omoruyi,2023-24,43,207,85,35,27,5,13,21,0,0,1,0,274.0,6.37
Nate Huffman,2002-03,7,23,23,5,1,3,0,3,0,0,0,0,44.5,6.36
Malik Allen,2007-08,73,338,196,44,19,31,1,45,0,0,0,0,464.5,6.36
Johan Petro,2009-10,36,122,129,14,10,13,0,23,0,0,2,0,229.0,6.36
Jeff Foster,2011-12,11,25,42,4,8,1,1,7,0,0,0,0,70.0,6.36
Semi Ojeleye,2020-21,56,260,147,37,17,0,58,21,0,0,0,0,356.0,6.36
Jevon Carter,2021-22,66,277,110,96,24,14,66,34,0,0,0,0,419.5,6.36
Simone Fontecchio,2022-23,52,328,86,42,15,8,63,39,0,0,0,0,330.5,6.36
Troy Brown Jr.,2023-24,59,247,144,60,24,3,47,30,0,0,0,0,375.0,6.36
Michael Curry,2000-01,68,356,121,132,27,3,4,61,0,0,0,0,432.0,6.35
Charlie Villanueva,2015-16,62,319,152,24,18,15,47,31,0,0,0,0,394.0,6.35
Allen Crabbe,2019-20,37,172,77,33,15,4,36,17,0,0,0,0,235.0,6.35
Kadeem Allen,2019-20,10,50,9,21,5,2,5,8,0,0,0,0,63.5,6.35
Zarko Cabarkapa,2004-05,40,238,102,25,10,5,13,30,0,0,1,0,253.5,6.34
Quincy Acy,2013-14,63,171,216,28,23,26,4,30,0,0,0,0,399.5,6.34
Jared Dudley,2017-18,48,152,94,78,24,11,29,28,0,0,0,0,304.5,6.34
Ziaire Williams,2022-23,37,210,79,35,14,6,25,37,0,0,0,0,234.5,6.34
Patty Mills,2022-23,40,246,44,56,15,3,49,30,0,0,0,0,253.5,6.34
Seth Curry,2023-24,44,226,68,44,22,6,38,21,0,0,0,0,279.0,6.34
Keita Bates-Diop,2023-24,53,197,110,38,25,22,21,15,0,0,0,0,336.0,6.34
Gerald Wallace,2002-03,47,220,128,23,24,15,1,44,0,0,2,0,297.5,6.33
Alan Henderson,2003-04,6,24,21,2,1,2,0,3,0,0,0,0,38.0,6.33
Scott Padgett,2005-06,62,211,165,41,28,12,42,21,0,0,1,0,392.5,6.33
Marcus Williams,2009-10,62,269,93,161,32,1,24,74,0,0,0,0,392.5,6.33
Joffrey Lauvergne,2014-15,24,93,77,13,8,10,3,22,0,0,0,0,152.0,6.33
Jordan Farmar,2014-15,36,167,42,67,20,5,35,32,0,0,0,0,228.0,6.33
Jaylen Morris,2017-18,6,28,16,7,2,1,2,6,0,0,0,0,38.0,6.33
Monte Morris,2017-18,3,10,2,7,3,0,0,1,0,0,0,0,19.0,6.33
Gary Payton II,2018-19,3,11,2,4,3,1,1,1,0,0,0,0,19.0,6.33
Jarace Walker,2023-24,33,120,63,40,15,11,22,17,0,0,0,0,209.0,6.33
Derek Anderson,2007-08,28,141,52,44,12,1,19,25,0,0,0,0,177.0,6.32
Shelden Williams,2007-08,64,255,205,19,22,21,0,35,0,0,2,0,404.5,6.32
T.J. Ford,2011-12,14,51,18,45,9,2,2,23,0,0,0,0,88.5,6.32
Hedo Turkoglu,2012-13,11,32,26,23,7,1,1,12,0,0,0,0,69.5,6.32
Anthony Tolliver,2019-20,55,200,154,42,19,11,49,34,0,0,1,0,347.5,6.32
Dalen Terry,2025-26,38,127,69,47,25,11,21,22,0,0,0,0,240.0,6.32
Ben Handlogten,2004-05,21,95,65,13,7,5,0,18,0,0,1,0,132.5,6.31
P.J. Brown,2007-08,18,39,68,10,5,8,0,10,0,0,0,0,113.5,6.31
Aaron Gray,2009-10,32,104,106,22,9,11,0,18,0,0,0,0,202.0,6.31
Jared Jeffries,2010-11,42,74,116,36,31,17,2,21,0,0,0,0,265.0,6.31
Hakim Warrick,2011-12,35,225,92,30,8,3,1,36,0,0,0,0,221.0,6.31
Joe Ingles,2015-16,81,342,151,96,55,4,81,65,0,0,0,0,511.5,6.31
Malachi Flynn,2021-22,44,189,63,70,20,4,30,13,0,0,0,0,277.5,6.31
Devin Carter,2024-25,36,138,76,41,21,4,18,18,0,0,0,0,227.0,6.31
Michael Curry,2001-02,82,329,168,127,47,10,7,60,0,0,0,0,517.0,6.3
Malik Allen,2003-04,45,191,119,16,12,28,0,27,0,0,0,0,283.5,6.3
David Harrison,2007-08,55,229,118,14,20,59,0,58,0,0,0,0,346.5,6.3
Anthony Carter,2010-11,33,110,51,69,27,6,12,39,0,0,0,0,208.0,6.3
D.J. Augustin,2012-13,76,356,91,170,34,3,67,68,0,0,0,0,478.5,6.3
Quincy Miller,2014-15,10,29,20,8,7,5,3,5,0,0,0,0,63.0,6.3
Mitchell Creek,2018-19,5,21,12,6,2,0,0,1,0,0,0,0,31.5,6.3
Cristiano Felicio,2018-19,60,240,218,37,11,7,0,33,0,0,0,0,378.0,6.3
Patrick Patterson,2019-20,59,292,151,41,7,3,67,21,0,0,1,0,371.5,6.3
Tony Bradley,2021-22,55,163,186,27,10,33,0,34,0,0,0,0,346.5,6.3
Ochai Agbaji,2025-26,50,221,112,40,18,14,23,23,0,0,0,0,315.0,6.3
Mardy Collins,2006-07,52,235,104,83,32,3,13,57,0,0,3,0,327.0,6.29
Solomon Jones,2010-11,39,139,113,30,12,22,0,35,0,0,0,0,245.5,6.29
Mikki Moore,2011-12,7,24,22,5,3,3,0,7,0,0,0,0,44.0,6.29
Cartier Martin,2013-14,59,329,110,33,27,7,59,34,0,0,0,0,371.0,6.29
Oshae Brissett,2023-24,55,201,160,44,19,8,15,20,0,0,0,0,346.0,6.29
Aaron Holiday,2024-25,62,340,78,83,19,11,72,37,0,0,0,0,390.0,6.29
Kam Jones,2025-26,24,101,34,58,10,0,11,18,0,0,1,0,151.0,6.29
Loren Woods,2003-04,38,121,134,10,11,19,0,26,0,0,0,0,238.5,6.28
Carlos Delfino,2004-05,30,116,55,38,22,6,9,23,0,0,0,0,188.5,6.28
Jon Brockman,2009-10,52,147,213,22,15,5,0,23,0,0,1,0,326.5,6.28
Rodney Purvis,2017-18,16,96,27,17,3,3,13,10,0,0,0,0,100.5,6.28
Jalen Jones,2018-19,16,81,34,7,9,2,10,8,0,0,0,0,100.5,6.28
Asa Newell,2025-26,40,201,81,20,15,13,27,21,0,0,1,0,251.0,6.28
Lawrence Funderburke,2000-01,59,288,196,17,9,13,0,32,0,0,1,0,370.0,6.27
Dalibor Bagaric,2001-02,50,185,162,23,17,24,0,46,0,0,0,0,313.5,6.27
Johan Petro,2010-11,77,273,212,44,34,34,0,46,0,0,0,0,482.5,6.27
Beno Udrih,2015-16,44,205,72,116,14,1,15,53,0,0,1,0,276.0,6.27
Elie Okobo,2019-20,55,219,90,115,24,4,25,38,0,0,0,0,345.0,6.27
Jevon Carter,2020-21,60,248,92,71,29,9,56,16,0,0,1,0,376.0,6.27
Nikola Jović,2022-23,15,82,31,10,7,2,8,10,0,0,0,0,94.0,6.27
Rayan Rupert,2023-24,39,155,92,62,12,3,28,31,0,0,0,0,244.5,6.27
Lonny Baxter,2003-04,62,251,187,20,17,29,1,38,0,0,1,0,388.0,6.26
Mickael Gelabale,2006-07,70,321,173,56,24,22,11,49,0,0,0,0,438.0,6.26
Dan Gadzuric,2010-11,42,118,135,14,13,29,0,29,0,0,0,0,263.0,6.26
Will Bynum,2011-12,36,204,56,66,23,3,7,54,0,0,0,0,225.5,6.26
Gary Clark,2020-21,39,119,115,31,13,7,31,17,0,0,0,0,244.0,6.26
Moses Brown,2021-22,40,171,135,1,7,16,0,20,0,0,3,0,250.5,6.26
TyTy Washington Jr.,2022-23,31,145,45,47,15,2,19,14,0,0,0,0,194.0,6.26
Marcus Sasser,2025-26,19,95,16,35,11,2,19,15,0,0,0,0,119.0,6.26
Wang Zhi-zhi,2001-02,55,308,111,22,11,18,48,25,0,0,0,0,344.0,6.25
Jeff McInnis,2005-06,28,149,50,52,11,2,3,29,0,0,0,0,175.0,6.25
Nick Young,2007-08,75,561,115,63,35,7,40,94,0,0,0,0,468.5,6.25
Jordan Adams,2015-16,2,7,2,3,3,0,0,2,0,0,0,0,12.5,6.25
Billy Garrett,2018-19,4,26,3,7,1,1,0,2,0,0,0,0,25.0,6.25
PJ Dozier,2018-19,6,19,17,5,2,0,2,0,0,0,1,0,37.5,6.25
Rodney McGruder,2020-21,16,91,22,16,8,1,11,7,0,0,0,0,100.0,6.25
Andre Iguodala,2022-23,8,17,17,19,4,3,1,9,0,0,0,0,50.0,6.25
Jack White,2023-24,4,6,12,1,4,1,2,2,0,0,0,0,25.0,6.25
Kirk Snyder,2006-07,39,192,83,39,11,12,11,26,0,0,0,0,243.5,6.24
Eduardo Najera,2009-10,46,157,115,29,26,14,19,25,0,0,0,0,287.0,6.24
Josh Childress,2011-12,34,100,95,34,14,6,4,9,0,0,0,0,212.0,6.24
Chris Duhon,2012-13,46,133,68,133,20,1,33,40,0,0,1,0,287.0,6.24
Kevin Seraphin,2016-17,49,232,142,23,7,20,0,29,0,0,0,0,306.0,6.24
Gorgui Dieng,2021-22,44,154,121,34,11,13,29,20,0,0,0,0,274.5,6.24
Dalano Banton,2022-23,31,142,45,36,13,13,15,18,0,0,0,0,193.5,6.24
Baylor Scheierman,2024-25,31,113,65,33,17,2,26,12,0,0,0,0,193.5,6.24
Nick Anderson,2001-02,15,60,33,14,6,6,13,14,0,0,0,0,93.5,6.23
Jarron Collins,2002-03,22,120,60,14,5,6,0,19,0,0,0,0,137.0,6.23
Reggie Evans,2009-10,28,95,105,8,14,4,0,22,0,0,0,0,174.5,6.23
Daequan Cook,2009-10,45,223,82,43,14,10,40,24,0,0,0,0,280.5,6.23
Trenton Hassell,2009-10,52,232,152,50,17,9,0,47,0,0,1,0,324.0,6.23
Luka Garza,2022-23,28,181,63,18,3,2,14,14,0,0,0,0,174.5,6.23
Alex Len,2023-24,48,120,128,50,11,33,0,27,0,0,0,0,299.0,6.23
Howard Eisley,2001-02,39,171,49,100,24,3,14,53,0,0,0,0,242.5,6.22
Damon Jones,2002-03,49,224,70,80,18,4,44,23,0,0,0,0,305.0,6.22
Calbert Cheaney,2004-05,55,250,124,64,17,15,0,35,0,0,0,0,342.0,6.22
Glen Davis,2007-08,69,313,208,28,31,20,0,65,0,0,0,0,429.5,6.22
Rodney Carney,2009-10,68,319,137,37,25,20,41,21,0,0,0,0,423.0,6.22
